country,year,gdp_per_capita,fertility_rate,life_expectancy,birth_attended_by_doctor,contraceptive_modern_methods
Algeria,1963,225.5305962,7.646,47.507,,
Algeria,1964,236.6101896,7.665,47.956,,
Algeria,1965,248.3781436,7.675,48.392,,
Algeria,1966,234.1889083,7.676,48.809,,
Algeria,1967,252.4182522,7.672,49.208,,
Algeria,1968,280.2682882,7.666,49.595,,
Algeria,1969,300.9818257,7.656,49.98,,
Algeria,1970,334.2595277,7.643,50.369,,
Algeria,1971,339.3840491,7.624,50.77,,
Algeria,1972,439.7311239,7.597,51.198,,
Algeria,1973,551.4344417,7.558,51.673,,
Algeria,1974,813.0499027,7.505,52.215,,
Algeria,1975,931.1055173,7.434,52.863,,
Algeria,1976,1031.303135,7.344,53.658,,
Algeria,1977,1185.510635,7.234,54.606,,
Algeria,1978,1447.618021,7.105,55.696,,
Algeria,1979,1771.965549,6.957,56.906,,
Algeria,1980,2189.77668,6.794,58.196,,
Algeria,1981,2223.697344,6.617,59.521,,
Algeria,1982,2197.1105,6.43,60.823,,
Algeria,1983,2298.883805,6.237,62.047,,
Algeria,1984,2452.664632,6.038,63.156,,
Algeria,1985,2567.495905,5.835,64.113,,
Algeria,1986,2740.654724,5.627,64.896,,
Algeria,1987,2790.473919,5.412,65.525,,31.3
Algeria,1988,2402.825627,5.191,66.025,,
Algeria,1989,2202.55809,4.962,66.416,,
Algeria,1990,2394.42038,4.726,66.725,,
Algeria,1991,1721.578696,4.479,66.983,,
Algeria,1992,1766.054678,4.223,67.226,76.5,43.2
Algeria,1993,1797.523561,3.962,67.482,,
Algeria,1994,1499.971505,3.702,67.774,,
Algeria,1995,1444.908036,3.448,68.115,,49.4
Algeria,1996,1596.029867,3.208,68.504,,
Algeria,1997,1612.009303,2.988,68.926,,
Algeria,1998,1588.481449,2.796,69.367,,
Algeria,1999,1581.004564,2.635,69.822,,
Algeria,2000,1757.017797,2.514,70.292,92.6,55
Algeria,2001,1732.857979,2.438,70.778,,
Algeria,2002,1774.033673,2.403,71.276,95.9,51.8
Algeria,2003,2094.335506,2.405,71.78,,
Algeria,2004,2598.908023,2.438,72.281,,
Algeria,2005,3100.122378,2.497,72.767,,
Algeria,2006,3464.610079,2.575,73.225,95.2,53.9
Algeria,2007,3935.183343,2.662,73.648,,
Algeria,2008,4905.254866,2.749,74.032,,
Algeria,2009,3868.83123,2.828,74.374,,
Algeria,2010,4463.394675,2.889,74.676,,
Algeria,2011,5432.41332,2.925,74.944,,
Algeria,2012,5565.134521,2.936,75.187,96.6,48
Algeria,2013,5471.123389,2.924,75.418,96.6,49.5
Algeria,2014,5466.425778,2.89,75.641,,
Algeria,2015,4162.852181,2.839,75.86,,
Algeria,2016,3943.49755,2.776,76.078,,
Algeria,2017,4055.247211,,,,
Algeria,2018,,,,,
American Samoa,1960,,,,,
American Samoa,1961,,,,,
American Samoa,1962,,,,,
American Samoa,1963,,,,,
American Samoa,1964,,,,,
American Samoa,1965,,,,,
American Samoa,1966,,,,,
American Samoa,1967,,,,,
American Samoa,1968,,,,,
American Samoa,1969,,,,,
American Samoa,1970,,,,,
American Samoa,1971,,,,,
American Samoa,1972,,,,,
American Samoa,1973,,,,,
American Samoa,1974,,,,,
American Samoa,1975,,,,,
American Samoa,1976,,,,,
American Samoa,1977,,,,,
American Samoa,1978,,,,,
American Samoa,1979,,,,,
American Samoa,1980,,,,,
American Samoa,1981,,,,,
American Samoa,1982,,,,,
American Samoa,1983,,,,,
American Samoa,1984,,,,,
American Samoa,1985,,,,,
American Samoa,1986,,,,,
American Samoa,1987,,,,,
American Samoa,1988,,,,,
American Samoa,1989,,,,,
American Samoa,1990,,,,,
American Samoa,1991,,,,,
American Samoa,1992,,,,,
American Samoa,1993,,,,,
American Samoa,1994,,,,,
American Samoa,1995,,,,,
American Samoa,1996,,,,,
American Samoa,1997,,,,,
American Samoa,1998,,,,,
American Samoa,1999,,,,,
American Samoa,2000,,,,,
American Samoa,2001,,,,,
American Samoa,2002,8751.766529,,,100,
American Samoa,2003,8914.525433,,,,
American Samoa,2004,8639.308855,,,,
American Samoa,2005,8508.406915,,,,
American Samoa,2006,8456.947997,,,,
American Samoa,2007,8980.536414,,,,
American Samoa,2008,9871.997194,,,,
American Samoa,2009,12058.26382,,,,
American Samoa,2010,10352.82276,,,,
American Samoa,2011,10375.99422,,,,
American Samoa,2012,11660.32953,,,,
American Samoa,2013,11589.853,,,,
American Samoa,2014,11598.75174,,,,
American Samoa,2015,11901.97526,,,,
American Samoa,2016,11744.81555,,,,
American Samoa,2017,11394.4753,,,,
American Samoa,2018,,,,,
Andean Latin America,1990,,,,,
Andean Latin America,1991,,,,,
Andean Latin America,1992,,,,,
Andean Latin America,1993,,,,,
Andean Latin America,1994,,,,,
Andean Latin America,1995,,,,,
Andean Latin America,1996,,,,,
Andean Latin America,1997,,,,,
Andean Latin America,1998,,,,,
Andean Latin America,1999,,,,,
Andean Latin America,2000,,,,,
Andean Latin America,2001,,,,,
Andean Latin America,2002,,,,,
Andean Latin America,2003,,,,,
Andean Latin America,2004,,,,,
Andean Latin America,2005,,,,,
Andean Latin America,2006,,,,,
Andean Latin America,2007,,,,,
Andean Latin America,2008,,,,,
Andean Latin America,2009,,,,,
Andean Latin America,2010,,,,,
Andean Latin America,2011,,,,,
Andean Latin America,2012,,,,,
Andean Latin America,2013,,,,,
Andean Latin America,2014,,,,,
Andean Latin America,2015,,,,,
Andean Latin America,2016,,,,,
Andorra,1960,,,,,
Andorra,1961,,,,,
Andorra,1962,,,,,
Andorra,1963,,,,,
Andorra,1964,,,,,
Andorra,1965,,,,,
Andorra,1966,,,,,
Andorra,1967,,,,,
Andorra,1968,,,,,
Andorra,1969,,,,,
Andorra,1970,3238.55685,,,,
Andorra,1971,3498.173652,,,,
Andorra,1972,4217.173581,,,,
Andorra,1973,5342.16856,,,,
Andorra,1974,6319.739034,,,,
Andorra,1975,7169.101006,,,,
Andorra,1976,7152.375134,,,,
Andorra,1977,7751.370216,,,,
Andorra,1978,9129.706185,,,,
Andorra,1979,11820.84939,,,,
Andorra,1980,12377.41165,,,,
Andorra,1981,10372.23283,,,,
Andorra,1982,9610.266308,,,,
Andorra,1983,8022.654781,,,,
Andorra,1984,7728.906695,,,,
Andorra,1985,7774.393829,,,,
Andorra,1986,10361.81598,,,,
Andorra,1987,12616.16757,,,,
Andorra,1988,14304.35696,,,,
Andorra,1989,15166.43785,,,,
Andorra,1990,18878.50597,,,,
Andorra,1991,19532.54015,,,,
Andorra,1992,20547.71179,,,,
Andorra,1993,16516.47103,,,,
Andorra,1994,16234.80901,,,,
Andorra,1995,18461.06486,,,,
Andorra,1996,19017.17459,,,,
Andorra,1997,18353.05972,,,,
Andorra,1998,18894.5215,,,,
Andorra,1999,19261.7105,,,,
Andorra,2000,21936.5301,,,,
Andorra,2001,22228.84649,,,,
Andorra,2002,24741.49357,,,,
Andorra,2003,32776.44227,,,,
Andorra,2004,38503.47961,,,,
Andorra,2005,41282.02012,,,,
Andorra,2006,43748.77216,1.24,,,
Andorra,2007,48582.80846,1.18,,,
Andorra,2008,47785.65909,1.25,,,
Andorra,2009,43339.37987,1.19,,,
Andorra,2010,39736.35406,1.27,,,
Andorra,2011,41098.76694,,,,
Andorra,2012,38391.08087,,,,
Andorra,2013,40619.7113,,,,
Andorra,2014,42294.99473,,,,
Andorra,2015,36038.2676,,,,
Andorra,2016,37231.81567,,,,
Andorra,2017,39146.54884,,,,
Andorra,2018,,,,,
Angola,1960,,7.478,33.251,,
Angola,1961,,7.524,33.573,,
Angola,1962,,7.563,33.914,,
Angola,1963,,7.592,34.272,,
Angola,1964,,7.611,34.645,,
Angola,1965,,7.619,35.031,,
Angola,1966,,7.618,35.426,,
Angola,1967,,7.613,35.828,,
Angola,1968,,7.608,36.234,,
Angola,1969,,7.604,36.64,,
Angola,1970,,7.601,37.047,,
Angola,1971,,7.603,37.46,,
Angola,1972,,7.606,37.878,,
Angola,1973,,7.611,38.297,,
Angola,1974,,7.614,38.712,,
Angola,1975,,7.615,39.11,,
Angola,1976,,7.609,39.478,,
Angola,1977,,7.594,39.81,,
Angola,1978,,7.571,40.099,,
Angola,1979,,7.54,40.344,,
Angola,1980,664.1175602,7.504,40.546,,
Angola,1981,600.4087655,7.469,40.71,,
Angola,1982,579.2520009,7.438,40.848,,
Angola,1983,582.4201265,7.413,40.97,,
Angola,1984,596.6024672,7.394,41.085,,
Angola,1985,711.9927001,7.38,41.193,,
Angola,1986,647.5633537,7.366,41.292,,
Angola,1987,720.5989385,7.349,41.382,,
Angola,1988,761.6184577,7.324,41.471,,
Angola,1989,862.5090577,7.291,41.572,,
Angola,1990,922.55017,7.247,41.696,,
Angola,1991,844.6911343,7.193,41.855,,
Angola,1992,640.6222979,7.13,42.06,,
Angola,1993,430.3815953,7.063,42.329,,
Angola,1994,320.657792,6.992,42.677,,
Angola,1995,388.1667663,6.922,43.125,,
Angola,1996,512.6209659,6.854,43.695,22.5,4.1
Angola,1997,506.8849522,6.791,44.385,,
Angola,1998,419.6398453,6.734,45.192,,
Angola,1999,385.7688535,6.683,46.105,,
Angola,2000,555.2969419,6.639,47.113,,
Angola,2001,526.168743,6.602,48.2,44.7,4.8
Angola,2002,869.851485,6.568,49.341,,
Angola,2003,978.5389339,6.536,50.508,,
Angola,2004,1248.404906,6.502,51.676,,
Angola,2005,1890.849727,6.465,52.833,,
Angola,2006,2585.133522,6.42,53.974,,
Angola,2007,3108.268643,6.368,55.096,47.3,
Angola,2008,4068.978456,6.307,56.189,,
Angola,2009,3117.896944,6.238,57.231,,
Angola,2010,3585.905553,6.162,58.192,,
Angola,2011,4615.867475,6.082,59.042,,
Angola,2012,5102.489969,6,59.77,,
Angola,2013,5258.407376,5.92,60.373,,
Angola,2014,5412.692348,5.841,60.858,,
Angola,2015,4170.730358,5.766,61.241,,
Angola,2016,3509.604211,5.694,61.547,46.9,12.5
Angola,2017,4100.289786,,,,
Angola,2018,,,,,
Antigua and Barbuda,1960,,4.425,62.115,,
Antigua and Barbuda,1961,,4.386,62.555,,
Antigua and Barbuda,1962,,4.344,62.979,,
Antigua and Barbuda,1963,,4.299,63.385,,
Antigua and Barbuda,1964,,4.25,63.774,,
Antigua and Barbuda,1965,,4.193,64.148,,
Antigua and Barbuda,1966,,4.125,64.51,,
Antigua and Barbuda,1967,,4.042,64.864,,
Antigua and Barbuda,1968,,3.942,65.212,,
Antigua and Barbuda,1969,,3.824,65.557,,
Antigua and Barbuda,1970,,3.684,65.897,,
Antigua and Barbuda,1971,,3.517,66.232,,
Antigua and Barbuda,1972,,3.328,66.558,,
Antigua and Barbuda,1973,,3.122,66.875,,
Antigua and Barbuda,1974,,2.908,67.181,,
Antigua and Barbuda,1975,,2.701,67.479,,
Antigua and Barbuda,1976,,2.514,67.768,,
Antigua and Barbuda,1977,1063.420291,2.358,68.051,,
Antigua and Barbuda,1978,1198.507194,2.239,68.328,,
Antigua and Barbuda,1979,1483.516196,2.159,68.602,,
Antigua and Barbuda,1980,1789.589427,2.115,68.873,,
Antigua and Barbuda,1981,2023.399864,2.098,69.141,,44.6
Antigua and Barbuda,1982,2268.789737,2.096,69.408,,
Antigua and Barbuda,1983,2542.527017,2.098,69.671,,
Antigua and Barbuda,1984,2946.240315,2.098,69.931,,
Antigua and Barbuda,1985,3452.522496,2.092,70.187,,
Antigua and Barbuda,1986,4220.961513,2.082,70.435,,
Antigua and Barbuda,1987,4969.78203,2.07,70.675,,
Antigua and Barbuda,1988,5944.6707,2.062,70.907,,50.6
Antigua and Barbuda,1989,6585.840403,2.058,71.132,,
Antigua and Barbuda,1990,6889.004721,2.061,71.351,,
Antigua and Barbuda,1991,7156.853555,2.073,71.567,,
Antigua and Barbuda,1992,7296.551713,2.096,71.783,,
Antigua and Barbuda,1993,7652.102825,2.128,71.999,,
Antigua and Barbuda,1994,8218.597716,2.166,72.218,,
Antigua and Barbuda,1995,7841.463843,2.208,72.44,100,
Antigua and Barbuda,1996,8379.576969,2.248,72.663,100,
Antigua and Barbuda,1997,8755.156647,2.281,72.887,,
Antigua and Barbuda,1998,9115.234346,2.304,73.108,100,
Antigua and Barbuda,1999,9363.186445,2.316,73.327,,
Antigua and Barbuda,2000,9932.029681,2.316,73.541,99.9,
Antigua and Barbuda,2001,9414.160591,2.305,73.752,100,
Antigua and Barbuda,2002,9443.063591,2.288,73.957,99,
Antigua and Barbuda,2003,9801.966935,2.268,74.158,99,
Antigua and Barbuda,2004,10419.31113,2.246,74.354,100,
Antigua and Barbuda,2005,11452.73878,2.224,74.544,99.9,
Antigua and Barbuda,2006,12812.76444,2.203,74.727,99.9,
Antigua and Barbuda,2007,14350.91889,2.183,74.905,100,
Antigua and Barbuda,2008,14797.36849,2.164,75.078,100,
Antigua and Barbuda,2009,13082.28181,2.146,75.247,100,
Antigua and Barbuda,2010,12174.6978,2.13,75.412,100,
Antigua and Barbuda,2011,11931.204,2.115,75.574,,
Antigua and Barbuda,2012,12517.55794,2.102,75.733,100,
Antigua and Barbuda,2013,12194.54959,2.089,75.892,100,
Antigua and Barbuda,2014,12900.903,2.076,76.05,100,
Antigua and Barbuda,2015,13602.42124,2.063,76.207,,
Antigua and Barbuda,2016,14506.60354,2.051,76.364,,
Antigua and Barbuda,2017,14803.01093,,,,
Antigua and Barbuda,2018,,,,,
Arab World,1960,,6.948746671,46.825065,,
Arab World,1961,,6.971370045,47.4076991,,
Arab World,1962,,6.992349521,47.98887834,,
Arab World,1963,,7.009264674,48.57222941,,
Arab World,1964,,7.020105042,49.15916742,,
Arab World,1965,,7.023159359,49.74433787,,
Arab World,1966,,7.015823776,50.31899999,,
Arab World,1967,,6.998628198,50.87646129,,
Arab World,1968,221.3186553,6.972204955,51.41686971,,
Arab World,1969,236.3741355,6.936110739,51.94594575,,
Arab World,1970,259.0381881,6.891975023,52.47481943,,
Arab World,1971,291.9782892,6.841981012,53.01856499,,
Arab World,1972,338.7725291,6.788941293,53.58782702,,
Arab World,1973,417.3330761,6.735216018,54.18262381,,
Arab World,1974,770.6224499,6.682012256,54.79743164,,
Arab World,1975,827.2752478,6.629874696,55.42218356,,
Arab World,1976,996.6210187,6.577791117,56.0450363,,
Arab World,1977,1113.388022,6.52429984,56.65637537,,
Arab World,1978,1182.880733,6.466951907,57.25544646,,
Arab World,1979,1549.920468,6.40407359,57.85146327,,
Arab World,1980,2041.461842,6.335755611,58.45621694,,
Arab World,1981,2032.459252,6.260370499,59.08217196,,
Arab World,1982,1847.244634,6.178956196,59.73353458,,
Arab World,1983,1682.703223,6.090273315,60.40448631,,
Arab World,1984,1655.727687,5.994150414,61.0805067,,
Arab World,1985,1590.227163,5.888724534,61.73996491,,
Arab World,1986,1473.513606,5.770248449,62.36155061,,
Arab World,1987,1526.051826,5.640118299,62.93079788,,
Arab World,1988,1458.755294,5.499388002,63.43973021,,
Arab World,1989,1487.739113,5.349505442,63.88932994,,
Arab World,1990,1988.567858,5.206192299,64.32269947,51.78266228,31.27665466
Arab World,1991,1908.979266,5.045518409,64.69035852,,
Arab World,1992,2006.795844,4.901878524,64.98415113,,
Arab World,1993,1977.461527,4.737133981,65.34501954,,
Arab World,1994,1970.860559,4.575805534,65.71001963,,
Arab World,1995,,,,,
Arab World,1995,2054.384318,4.41069309,66.11814122,,
Arab World,1996,,,,,
Arab World,1996,2217.417325,4.267818085,66.4753491,,
Arab World,1997,,,,,
Arab World,1997,2301.16173,4.135882231,66.81655355,,
Arab World,1998,,,,,
Arab World,1998,2173.421024,4.015882147,67.13326799,,
Arab World,1999,,,,,
Arab World,1999,2317.038473,3.909108868,67.42499113,,
Arab World,2000,,,,,
Arab World,2000,2590.222438,3.816225752,67.69493973,70.17385835,40.70943623
Arab World,2001,,,,,
Arab World,2001,2495.939884,3.736141193,67.94873216,,
Arab World,2002,,,,,
Arab World,2002,2463.398587,3.667374626,68.19448345,,
Arab World,2003,,,,,
Arab World,2003,2722.378726,3.608911766,68.43963559,,
Arab World,2004,,,,,
Arab World,2004,3119.164887,3.559760132,68.68794455,,
Arab World,2005,,,,,
Arab World,2005,3747.312977,3.521001544,68.93805806,,
Arab World,2006,,,,,
Arab World,2006,4338.385738,3.493350985,69.18636508,,
Arab World,2007,,,,,
Arab World,2007,4939.53,3.476804952,69.4245522,,
Arab World,2008,,,,,
Arab World,2008,6116.581229,3.470126489,69.64697028,,
Arab World,2009,,,,,
Arab World,2009,5159.342763,3.469736491,69.8514339,,
Arab World,2010,,,,,
Arab World,2010,5918.315891,3.471665775,70.04105435,,
Arab World,2011,,,,,
Arab World,2011,6856.035033,3.47000274,70.22389424,,
Arab World,2012,,,,,
Arab World,2012,7465.13523,3.461347255,70.40801569,,
Arab World,2013,,,,,
Arab World,2013,7510.729986,3.442828657,70.59829816,,
Arab World,2014,,,,,
Arab World,2014,7456.598173,3.413299455,70.79395747,82.78074951,41.62074511
Arab World,2015,6429.128604,3.373839686,70.99454147,,
Arab World,2016,6185.063514,3.326532401,71.19845637,,
Arab World,2017,6239.713933,,,,
Arab World,2018,,,,,
Argentina,1960,,3.109,65.022,,
Argentina,1961,,3.1,65.141,,
Argentina,1962,1148.579957,3.089,65.233,,
Argentina,1963,845.0771842,3.078,65.311,,
Argentina,1964,1166.3174,3.068,65.388,,
Argentina,1965,1272.010496,3.058,65.481,,
Argentina,1966,1266.344989,3.051,65.603,,
Argentina,1967,1057.755661,3.048,65.76,,
Argentina,1968,1136.517832,3.049,65.953,,
Argentina,1969,1324.082935,3.056,66.184,,
Argentina,1970,1317.487755,3.073,66.449,,
Argentina,1971,1366.354726,3.104,66.74,,
Argentina,1972,1401.487795,3.148,67.044,,
Argentina,1973,2083.972218,3.203,67.349,,
Argentina,1974,2824.650915,3.264,67.652,,
Argentina,1975,2011.68904,3.321,67.95,,
Argentina,1976,1932.590782,3.366,68.248,,
Argentina,1977,2112.501173,3.391,68.549,,
Argentina,1978,2129.313793,3.391,68.856,,
Argentina,1979,2501.480753,3.368,69.164,,
Argentina,1980,2738.284723,3.325,69.464,,
Argentina,1981,2756.396981,3.27,69.746,,
Argentina,1982,2907.757627,3.213,70.003,,
Argentina,1983,3530.131783,3.163,70.234,,
Argentina,1984,2643.369398,3.123,70.438,,
Argentina,1985,2909.51661,3.093,70.623,,
Argentina,1986,3595.085898,3.073,70.797,,
Argentina,1987,3546.71882,3.056,70.971,,
Argentina,1988,3969.327412,3.037,71.155,,
Argentina,1989,2375.339103,3.016,71.352,,
Argentina,1990,4318.7747,2.989,71.565,96.9,
Argentina,1991,5715.504397,2.954,71.79,,
Argentina,1992,6798.026763,2.913,72.023,95.8,
Argentina,1993,6940.350358,2.866,72.256,,
Argentina,1994,7449.48039,2.815,72.489,,
Argentina,1995,7373.428246,2.762,72.719,98.5,
Argentina,1996,7683.574065,2.711,72.947,,
Argentina,1997,8172.664323,2.664,73.173,97.2,
Argentina,1998,8248.761989,2.623,73.397,97.5,
Argentina,1999,7736.369623,2.589,73.618,97.5,
Argentina,2000,7669.273916,2.561,73.832,99.1,
Argentina,2001,7170.694674,2.537,74.039,98.4,63.8
Argentina,2002,2579.193168,2.516,74.236,98.9,
Argentina,2003,3330.437006,2.495,74.424,98.7,
Argentina,2004,4251.574348,2.474,74.603,99.1,
Argentina,2005,5076.883829,2.452,74.775,99.1,69.9
Argentina,2006,5878.761027,2.432,74.941,99.4,
Argentina,2007,7193.61764,2.413,75.105,99.4,
Argentina,2008,8953.359275,2.396,75.268,94.8,
Argentina,2009,8161.306966,2.382,75.431,97.9,
Argentina,2010,10276.2605,2.37,75.595,95,
Argentina,2011,12726.90836,2.358,75.761,97.1,
Argentina,2012,12969.70712,2.347,75.926,98.2,53.5
Argentina,2013,12976.63642,2.335,76.089,97,78.2
Argentina,2014,12245.25645,2.322,76.252,99.6,
Argentina,2015,13698.29344,2.308,76.415,99.6,
Argentina,2016,12654.355,2.293,76.577,,
Argentina,2017,14398.35877,,,,
Argentina,2018,,,,,
Armenia,1960,,4.786,65.971,,
Armenia,1961,,4.67,66.402,,
Armenia,1962,,4.521,66.837,,
Armenia,1963,,4.345,67.276,,
Armenia,1964,,4.15,67.715,,
Armenia,1965,,3.95,68.152,,
Armenia,1966,,3.758,68.587,,
Armenia,1967,,3.582,69.015,,
Armenia,1968,,3.429,69.425,,
Armenia,1969,,3.302,69.808,,
Armenia,1970,,3.199,70.143,,
Armenia,1971,,3.114,70.411,,
Armenia,1972,,3.035,70.604,,
Armenia,1973,,2.956,70.723,,
Armenia,1974,,2.875,70.774,,
Armenia,1975,,2.792,70.783,,
Armenia,1976,,2.712,70.783,,
Armenia,1977,,2.641,70.798,,
Armenia,1978,,2.582,70.838,,
Armenia,1979,,2.538,70.897,,
Armenia,1980,,2.51,70.938,,
Armenia,1981,,2.499,70.91,,
Armenia,1982,,2.503,70.776,,
Armenia,1983,,2.517,70.519,,
Armenia,1984,,2.538,70.15,,
Armenia,1985,,2.559,69.698,,
Armenia,1986,,2.578,69.205,,
Armenia,1987,,2.591,68.732,,
Armenia,1988,,2.592,68.332,,
Armenia,1989,,2.578,68.038,99.7,
Armenia,1990,637.8557412,2.544,67.879,99.7,
Armenia,1991,590.1222257,2.484,67.87,99.7,25.2
Armenia,1992,369.6333681,2.4,67.99,98.3,
Armenia,1993,357.2043399,2.297,68.218,95.5,
Armenia,1994,400.5160919,2.179,68.538,93.3,
Armenia,1995,456.3758998,2.056,68.938,93.1,
Armenia,1996,504.059514,1.938,69.404,95.7,
Armenia,1997,523.2835691,1.832,69.912,96.4,
Armenia,1998,609.1730254,1.747,70.434,97.4,
Armenia,1999,597.4334817,1.685,70.944,98.8,
Armenia,2000,622.7427477,1.648,71.409,96.8,22.3
Armenia,2001,694.4305119,1.635,71.8,98.4,
Armenia,2002,783.2616099,1.637,72.112,98.8,
Armenia,2003,930.1661567,1.648,72.347,99.2,
Armenia,2004,1191.96192,1.665,72.512,99.5,
Armenia,2005,1643.758543,1.681,72.625,97.8,19.5
Armenia,2006,2158.002909,1.694,72.715,99.7,
Armenia,2007,3138.808703,1.702,72.815,99.9,
Armenia,2008,4010.026997,1.706,72.946,99.9,
Armenia,2009,2993.832531,1.703,73.119,100,
Armenia,2010,3218.381655,1.693,73.331,99.5,26.8
Armenia,2011,3526.978143,1.68,73.571,100,
