Entity,Year,fertility_rate,female_labor_force_advanced_edu,female_labor_force_basic_edu,female_labor_force_intermediate_edu,female_labor_force_total,law_equal_renumeration_male_female_work,law_nondiscrimation_gender_in_hiring,law_paid_unpaid_maternity_leave,law_prohibits_child_marriage,life_expectancy,life_expectacncy_at_birth_female,infant_mortality_rate_per_1000,net_primary_income,gender_nondiscrimination_clause_in_constiution,nonpregrant_women_same_job_as_men,more_than_10%_income_on_health_care,more_than_25%_income_on_health_care,pregnant_women_receive_prenatal_care,unmet_need_for_contraception,women_make_own_sexual_decisions,female_share_employment_senior_middle_manage,percent_government_expenditure_on_health_care,out_of_pocket_health_expenditure
Afghanistan,2008,6.254,83.07821999,67.93756154,68.01542139,13.84833867,0,0,1,0,60.243,61.486,70.6,-1596603.424,0,0,7450690,1425840,36,29.65539726,32.124,23.03399987,6.92608989,83.12492967
Afghanistan,2009,6.038,82.08170029,64.90638292,66.64139944,13.77056259,0,0,1,1,60.754,61.999,68.1,-35470045.6,0,0,7726230,1337450,51.85331367,29.72554354,30.748,22.66209986,12.7289712,72.31282097
Afghanistan,2010,5.816,81.32640701,63.78832574,64.83530661,13.83065155,0,0,1,1,61.226,62.476,65.6,27931206.52,0,0,8365030,1367890,59.6,29.2376239,31.192,22.41919986,14.40415287,68.69883609
Afghanistan,2011,5.595,81.52429825,65.18408002,66.1988814,14.25147609,0,0,1,1,61.666,62.55154,63.2,-19413354.23,0,0,7006910,1226730,47.9,29.31654354,30.124,22.22559988,10.17410763,73.25510519
Afghanistan,2012,5.38,80.09758614,63.86739734,63.79212172,14.79695293,0,0,1,1,62.086,63.354,60.9,31495312.31,0,0,7599200,1288760,51.2,29.38516417,28.607,23.0029999,11.668976,65.43003593
Afghanistan,2013,5.174,81.15557503,65.78538888,67.72111242,15.42679987,0,0,1,1,62.494,63.34574158,58.7,71736629.9,0,0,6741530,1021760,54.69731367,28.01320254,33.984,22.67589984,10.591285,67.12525595
Afghanistan,2014,4.981,81.82139595,65.54867428,68.08540747,16.09079747,0,0,1,1,62.895,63.6012848,56.7,-2370653.839,0,0,6741410,1076680,63.2,27.656,34.733,22.00209985,11.99862788,63.87641185
Afghanistan,2015,4.802,80.57787914,66.79254658,68.62465443,16.75191656,0,0,1,1,63.288,64.613,54.9,179961854,0,0,7273840,1427240,58.6,24.5,35.519,25.16699986,9.82443435,64.39571963
Afghanistan,2016,4.635,83.23480736,65.53861247,69.0938183,17.28286169,0,0,1,0,63.673,65.024,53.2,94571794.79,0,0,7433070,1290860,56.7304516,27.03535934,40.686,21.00599989,7.336026691,63.07071519
Afghanistan,2017,5.266761046,81.47184852,67.44179904,67.31407461,17.33994805,0,0,1,1,63.35386021,65.17135442,51.5,96123642.34,0,0,6675420,1256740,59.6507119,26.99284412,34.732,25.07129986,10.37469952,62.95962604
Afghanistan,2018,3.557050792,86.30569082,69.52412293,72.65211488,17.39676079,0,0,1,0,68.24539813,69.73507353,41.43482045,-4056250940,1,0,20758520,3725170,66.51582183,16.38939183,54.275,20.0980998,7.594673685,53.17802568
Albania,1960,6.489,84.13174924,75.84331307,71.59436691,38.50085483,0,0,1,0,62.279,63.247,76.62342873,-748863191.8,1,0,6343780,972790,63.94415491,25.29661292,40.67,22.76299994,7.264084407,60.43758915
Albania,1961,6.401,83.61985425,73.78089722,73.64351353,39.76926334,0,0,1,0,63.298,62.96454311,87.297,-239505409.6,1,0,6604790,1264060,59.69564371,26.26988465,38.248,23.48849989,8.188704484,60.44913618
Albania,1962,6.282,84.7811102,74.12353636,72.07283897,39.21946732,0,0,1,0,64.187,65.261,68.93173789,-840801021.1,1,0,4834320,551180,72.09174567,25.39509443,40.32,23.04839995,7.96852039,50.0948449
Albania,1963,6.133,84.11505633,74.9001122,74.59090977,39.73238887,0,0,1,0,64.911,66.017,71.43644065,-343643110.2,1,0,5856800,927160,59.66991732,24.93726119,42.219,23.77659988,7.070236271,60.62945391
Albania,1964,5.96,85.60741452,75.63925717,72.7340184,38.93722137,0,0,1,0,65.461,66.585,52.324,-333314554.4,1,0,4543460,581050,72.19060328,25.87886134,47.188,23.28209988,7.348544531,49.15934015
Albania,1965,5.773,85.47373342,77.81349497,72.17098346,38.08783903,0,0,1,0,65.848,66.987,57.63382864,-1122127659,1,0,5550820,845620,70.84740218,24.06368957,49.489,22.8514999,6.244618764,56.23508879
Albania,1966,5.581,85.20990183,77.26495593,73.26646244,38.5530019,0,0,1,0,66.108,67.273,56.62325018,-860486062.2,1,0,4220290,631780,74.9991907,24.52431378,48.711,26.05759993,6.354331131,62.98113537
Albania,1967,3.234697715,87.2971404,81.09586181,78.56316905,38.2345814,0,0,1,0,66.302,67.517,52.98409852,-5183623134,1,0,13951530,2901010,74.53896851,17.22548566,54.915,26.16009983,5.60230118,58.76655945
Albania,1968,5.218,84.82740669,76.0899323,71.96676403,39.46432256,0,0,1,1,66.485,67.65024214,50.42091598,-532360611.8,1,0,2477530,500630,84.94338388,25.50858839,46.066,30.14809985,8.220797508,42.77317184
Albania,1969,5.057,84.72522671,79.22223217,73.4179179,39.65552396,0,0,1,0,63.32346938,68.084,73.703882,-2383426132,1,0,18114430,4028660,70.26281339,23.21824916,49.529,23.57119988,5.00883299,63.91105603
Albania,1970,4.91,86.00316859,77.45752901,73.07298909,38.72025117,0,0,1,1,66.933,68.441,49.34575923,-557566986.9,1,0,2844040,597770,82.07137422,24.55415192,50.333,27.45489999,8.005528396,53.13900736
Albania,1971,2.936144108,89.37247402,80.31878324,78.09571427,46.61025079,0,1,1,1,67.235,68.84,47.08955407,-4699985320,1,0,59621120,9724280,76.34557755,12.78493222,56.59,27.3647,7.812707847,53.75187484
Albania,1972,4.642,85.88522014,80.54829529,73.95357644,38.57606236,0,0,1,1,67.58,69.247,54.3782554,-2113844692,1,0,14548450,3025890,72.43324612,19.21118889,52.873,27.09429983,5.616255297,59.81443967
Albania,1973,4.509,85.82334976,80.94824165,73.9368784,38.64118236,0,0,1,0,67.951,68.94249195,52.88608465,-3084694834,1,0,15842570,3700800,73.12229015,19.35287973,53.383,25.44309988,5.792934268,60.61249431
Albania,1974,4.373,85.37799603,80.92387642,73.76959102,38.64024691,0,0,1,0,68.341,70.014,49.15017202,-711255752,1,0,10536420,2281580,72.03107725,19.05136453,53.445,24.97569983,6.020998289,58.59211301
Albania,1975,4.235,88.04768725,80.67995704,76.83168865,37.30946086,0,0,1,1,68.734,70.61677548,39.84811997,-482575812.1,1,0,2969400,728490,79.55557013,22.2898323,53.399,29.3204999,9.388668067,44.92095135
Albania,1976,4.099,86.70102045,81.3082967,75.70833377,38.84106907,0,0,1,0,67.50610846,70.711,46.90840723,-3365973144,1,0,13910830,2977020,73.32817435,17.52634372,54.485,25.75999976,6.003012865,56.81518569
Albania,1977,3.966,85.98172639,82.0815334,74.37510171,38.33360858,0,0,1,0,69.447,71.045,44.8052672,-410561807.4,1,0,8411020,1658990,70.3668707,19.37874289,54.11,26.02969975,6.949553092,56.05381328
Albania,1978,3.841,84.50641932,78.80714459,72.24815357,38.29372735,0,0,1,0,69.741,71.382,75.7,-391709939.5,1,0,5690920,1201140,70.29849506,23.25735177,52.13,23.6650999,6.794829509,59.45114881
Albania,1979,3.725,84.62730468,78.93646355,72.00793678,38.35722842,0,0,1,0,69.99,71.725,70.2,-256054332.8,1,0,3282300,535770,75.10610793,23.49189646,51.496,22.72169992,6.78923975,54.38703713
Albania,1980,3.621,82.44819099,78.56788469,70.16648815,39.22285909,0,0,1,0,67.91657366,72.085,65,3500000,1,0,2003110,455370,77.93792505,24.88488383,53.09,24.58839981,7.055080746,57.71116783
Albania,1981,3.53,84.53278667,80.28572754,70.99558254,37.50225281,0,0,1,0,70.416,72.472,60.3,10500000,1,0,3160030,607780,73.61802545,23.26216209,51.933,23.19109984,7.076948282,55.93899032
Albania,1982,3.452,79.14148606,71.33163376,68.37367668,38.80632584,0,0,1,1,70.635,72.885,28.24645478,13400000,1,0,828060,359540,85.032665,19.74446046,62.46,27.68489982,8.558918265,51.23717353
Albania,1983,3.383,81.42840065,78.24696634,70.02959364,38.74971123,1,0,1,0,70.876,73.315,52.3,6600000,1,0,1472550,276660,76.73,21.12465622,52.768,23.80849981,7.50234579,50.72462192
Albania,1984,3.323,82.68705223,76.37769762,71.61449593,41.85674816,0,0,1,1,68.65210646,73.746,48.9,3200000,1,0,2138630,446580,79.42169714,23.80421602,52.44,27.88669977,7.618633928,61.92964772
Albania,1985,3.269,81.98799892,75.45455197,71.08788473,41.682779,0,0,1,1,71.388,74.15,45.7,1400000,1,0,1802090,380460,80.11,24.53921602,52.738,26.84689984,7.710405184,55.49371096
Albania,1986,3.217,78.24288727,70.1307238,64.73313923,41.05493841,1,1,1,1,71.605,74.488,42.9,1.00E+05,1,0,675220,112600,80.50156651,23.5282193,45.507,26.1610999,8.015192372,56.84711004
Albania,1987,3.164,78.15180538,69.87346463,63.62630516,40.46691313,1,1,1,1,71.76,74.741,40.5,4.00E+05,1,0,523400,91410,81.67332945,23.184,48.548,27.24149998,8.182118502,56.247854
Albania,1988,3.108,78.08354912,68.05720074,63.03393719,40.65494583,1,1,1,1,71.843,74.902,38.3,2.00E+05,1,0,506610,89360,81.77943784,23.84138954,47.894,27.00059999,8.593677338,53.51703707
Albania,1989,3.046,77.09438339,68.42105686,62.90812908,41.18094423,1,1,1,1,71.86,74.978,36.4,-1.00E+05,1,0,526320,91260,80.60481513,24.06060556,47.947,25.64879991,7.894104983,57.0457598
Albania,1990,2.978,79.489398,69.70100929,71.40241941,40.84516362,1,1,1,1,71.836,74.992,34.8,-14653978.32,1,0,238360,32730,88.04447219,17.37107889,66.699,27.86610006,10.46005958,38.732167
Albania,1991,2.905,78.4515942,69.49759708,68.06044581,42.6746393,1,1,1,1,71.803,74.981,33.4,-25100000,1,0,246690,36500,89.29630919,16.93807889,62.795,27.70269998,10.59891456,39.47584177
Albania,1992,2.829,79.82163452,69.20826435,67.92912704,42.90691873,1,1,1,1,71.802,74.985,32.1,-35100000,1,0,417500,71360,84.94025773,19.30738954,55.799,26.9880999,10.44533106,36.16953957
Albania,1993,2.751,78.06546513,68.41356632,66.08636711,43.28712747,1,1,1,1,71.86,75.039,30.9,33900000,1,0,298170,37620,88.332536,21.394,55.317,28.12289993,10.04386486,43.99034122
Albania,1994,2.672,79.24510353,70.03149013,70.4883296,43.65501857,1,1,1,1,71.992,75.158,29.7,13800000,1,1,354010,71660,87.28594935,20.34439281,62.572,28.97379993,11.28937694,49.68196734
Albania,1995,2.673498262,76.98581722,67.61855988,65.17449697,43.76979956,1,1,1,1,72.205,75.352,28.5,43600000,1,0,386380,85710,87.0042917,21.37630635,59.364,25.76579991,5.51378745,74.03389519
Albania,1996,2.507,77.69149818,67.42834374,68.85890062,43.28908658,1,1,1,1,71.88457317,75.618,27.2,39157326.54,1,0,420690,95430,87.51773569,20.25900328,64.759,26.29009985,6.62760291,76.45072572
Albania,1997,2.422,75.90654907,63.39097299,69.92634248,43.02445633,1,1,1,1,72.838,75.931,25.9,49600000,1,0,476300,106000,88.94303397,17.84559938,65.542,27.79639991,6.75492041,73.18078438
Albania,1998,2.334,75.51645687,64.75805616,69.10408704,42.27270194,1,1,1,1,73.208,76.269,24.5,77350000,1,0,464300,107910,88.45206794,18.603,64.921,27.85209985,6.30005144,69.76021656
Albania,1999,2.246,76.96909241,70.23136261,71.39401327,41.53404704,0,1,1,1,73.588,76.616,23.2,75300000,1,0,766550,391330,91.79576966,19.96668372,65.618,28.6282999,7.031401458,63.38369617
Albania,2000,2.157,76.50335108,63.38472227,71.23416887,41.08101225,1,1,1,1,73.955,76.953,21.8,106600000,1,0,460360,106300,95.3,16.157,65.426,28.89499994,7.07697796,63.81917269
Albania,2001,2.068,76.80500088,61.52188585,68.28287924,40.9433263,1,1,1,1,74.286,77.264,20.4,148900000,1,0,404110,81680,89.5722917,19.23042352,61.898,26.61799993,7.25259439,61.6885918
Albania,2002,1.981,76.83697556,65.36330215,71.62931744,40.99584932,1,1,1,1,74.575,76.34714,19.19,127690000,1,0,713000,172000,90.6,14.68125972,63.469,29.26449998,7.19203721,64.07475438
Albania,2003,1.897,75.78883717,66.13678013,69.3876713,41.24859076,1,1,1,1,74.82,77.782,17.8,170404093.6,1,0,431710,105850,91.12006794,16.629,64.108,26.7806,7.76289649,60.44117915
Albania,2004,1.821,76.58841393,65.57986019,71.49088025,41.53447733,1,1,1,1,75.028,77.988,16.6,175411605.4,1,0,459000,100890,96.908,15.85359938,65.709,27.49149989,9.17533619,53.81305611
Albania,2005,1.754,77.34556988,59.07494297,71.27878012,41.80127779,1,1,1,1,75.217,78.17,12.84,174058711.9,1,0,588000,135000,97.1,15.161,64.215,29.2814998,9.66766224,48.51805224
Albania,2006,1.703,76.61931877,54.95805107,72.15646037,42.045703,1,1,1,1,75.418,78.344,14.3,263021194.7,1,0,458070,105890,96.98,15.34759938,63.717,28.79629973,9.04057427,51.82090219
Albania,2007,1.668,77.17289734,54.06639862,73.35030365,42.24983848,1,1,1,1,75.656,78.528,13.3,297320000,1,0,467020,96860,97.222,14.901,63.505,29.10809979,8.88017452,52.48919192
Albania,2008,1.80394,75.35620117,56.27999878,71.20400238,42.41739267,1,1,1,1,74.94864459,78.733,12.3,54898300.21,1,0,410000,120000,90.32906794,17.0147772,61.926,28.48739986,8.36560747,51.67033199
Albania,2009,1.646,78.80410004,59.33050156,72.49810028,41.57011461,0,0,1,1,76.281,78.962,11.5,-192198547.8,1,0,1243550,322540,97.3,12.9,61.5,22.46999931,8.46326188,50.914223
Albania,2010,1.7156,77.57350159,59.89199829,69.93209839,42.42631414,1,1,1,1,76.652,79.209,10.7,-119729629.9,1,0,395870,88420,94.36503397,15.701,62.107,30.05279995,8.46326188,48.67309104
Albania,2011,1.668,74.74739838,61.94710159,75.24369812,42.47990301,1,1,1,1,77.031,79.462,10.1,3071052.391,1,0,340040,70710,87.7642917,18.72945677,60.531,30.71139992,9.85079071,49.98561064
Albania,2012,1.685,76.6299839,59.9076004,73.53510284,42.56864505,1,1,1,1,77.389,79.705,9.5,-91092521.57,1,0,485000,143000,94.32306794,14.65185264,63.152,30.6043999,9.71053128,50.89410431
Albania,2013,1.7,72.93560028,55.52389908,70.08100128,41.59252007,0,1,1,1,77.702,79.927,9,220366392.8,1,0,1213640,309460,97.585,15.01353772,63.955,30.52629978,10.07097468,49.69555747
Albania,2014,1.71,73.33000183,62.34999847,70.91000366,41.10070056,1,1,1,1,77.963,80.124,8.6,122259444.8,1,0,401590,75910,97.768,14.62453772,63.754,30.05349992,10.16822396,49.93165101
Albania,2015,1.714,74.20999908,63.25,71.04000092,40.6814723,0,1,1,1,78.174,80.297,9.079318193,134101654.7,1,0,1429310,331830,96.9442,14.85059148,64.525,31.78969992,11.22347348,43.7569272
Albania,2016,1.713,75.24240616,55.56245884,71.6276968,41.99053129,1,1,1,1,78.345,80.451,9.362916838,193101780.6,1,0,263600,63040,98.20054121,14.344,63.897,31.45829994,10.95118641,41.50687145
Albania,2017,2.210599515,73.70999908,65.06999969,73.84999847,41.9659153,1,1,1,1,71.50377371,74.56393886,16.66275411,33992095.29,1,1,555290,92450,92.96403397,18.386,64.881,30.84869998,10.73059555,41.6930033
Albania,2018,2.565090477,87.38375269,75.05367641,78.56723617,41.9760444,0,1,1,0,69.67333096,72.69010776,33.15530939,-5081967010,1,1,20726340,3216150,92.5291235,13.31392347,66.244,28.90870007,12.09662022,18.22789815
Algeria,1960,6.958199807,79.68190803,59.34199871,61.91379906,45.85747434,1,1,1,1,46.59170462,46.865,135.434,115506430.8,1,0,2673650,410880,52.35783038,27.34516417,23.22,26.0525999,9.988504193,54.14886033
Algeria,1961,7.573,80.94306473,60.20050079,61.86841934,46.04822963,0,0,1,1,46.596,47.333,146.3,-4006571.606,1,0,3139640,499510,41.43424372,23.795,25.529,26.29229988,9.358522061,57.10200798
Algeria,1962,7.614,80.56583481,61.31553677,61.74278423,45.900981,0,1,1,1,47.054,47.801,146.6,30126259.47,1,0,2997370,648940,42.33724372,24.85408709,25.669,25.9824999,8.591717748,57.25955954
Algeria,1963,7.646,78.72365189,58.21074768,60.2810152,45.91271888,1,1,1,1,47.507,48.265,147,-36279588.08,1,0,2502990,342970,47.51,24.71762063,22.894,26.14509987,9.904702199,57.76676183
Algeria,1964,7.665,80.44998474,61.95620781,60.53097328,45.86495555,0,1,1,1,47.956,48.723,147.6,-6441230.109,1,0,3203970,646300,43.30024372,24.76308709,25.65,25.59969994,8.784576062,55.73859679
